participant,session,key1,key2,DU.key1.key1,DD.key1.key2,DU.key1.key2,UD.key1.key2,UU.key1.key2 ,
lala,1,h,e,120,114,-6,216,96
lala,1,e,l,102,111,9,232,130
lala,1,l,l,121,158,37,247,126
lala,1,l,o,89,523,434,640,551
lala,1,o, ,117,367,250,497,380
lala,1, ,w,130,111,-19,243,113
lala,1,w,o,132,158,26,286,154
lala,1,o,r,128,82,-46,183,55
lala,1,r,l,101,120,19,236,135
lala,1,l,d,116,86,-30,188,72
lala,2,h,e,115,87,-28,194,79
lala,2,e,l,107,169,62,232,125
lala,2,l,l,63,126,63,259,196
lala,2,l,o,133,193,60,324,191
lala,2,o, ,131,149,18,313,182
lala,2, ,w,164,152,-12,274,110
lala,2,w,o,122,131,9,249,127
lala,2,o,r,118,77,-41,177,59
lala,2,r,l,100,112,12,233,133
lala,2,l,d,121,110,-11,208,87
lala,3,h,e,105,100,-5,210,105
lala,3,e,l,110,148,38,215,105
lala,3,l,l,67,125,58,225,158
lala,3,l,o,100,159,59,266,166
lala,3,o, ,107,102,-5,257,150
lala,3, ,w,155,350,195,462,307
lala,3,w,o,112,120,8,237,125
lala,3,o,r,117,91,-26,200,83
lala,3,r,l,109,101,-8,211,102
lala,3,l,d,110,89,-21,197,87
ati,1,h,e,107,78,-29,212,105
ati,1,e,l,134,389,255,494,360
ati,1,l,l,105,143,38,244,139
ati,1,l,o,101,155,54,254,153
ati,1,o, ,99,230,131,318,219
ati,1, ,w,88,488,400,648,560
ati,1,w,o,160,141,-19,225,65
ati,1,o,r,84,385,301,529,445
ati,1,r,d,144,219,75,360,216
ati,1,l,d,91,26,-65,127,36
ati,2,h,e,97,115,18,220,123
ati,2,e,l,105,318,213,426,321
ati,2,l,l,108,166,58,242,134
ati,2,l,o,76,176,100,269,193
ati,2,o, ,93,281,188,367,274
ati,2, ,w,86,286,200,428,342
ati,2,w,o,142,160,18,287,145
ati,2,o,r,127,113,-14,275,148
ati,2,r,l,162,211,49,345,183
ati,2,l,d,134,150,16,272,138
